2024-09-12T14:45:05+04:00,41.63537793359892,42.49449917777299
2024-09-12T15:00:07+04:00,41.63104258414123,42.56645879659787
2024-09-12T15:15:05+04:00,41.67446128104838,42.64098463761085
2024-09-12T15:30:12+04:00,41.67480595202554,42.70393008285662
2024-09-12T15:45:05+04:00,41.67482661659466,42.70395093762678
2024-09-12T16:00:06+04:00,41.66394612001381,42.77688790744218
2024-09-12T16:15:05+04:00,41.64994054131911,42.86733520340236
2024-09-12T16:30:06+04:00,41.64327219661346,42.97706995496207
2024-09-12T16:45:06+04:00,41.62886507908053,43.0487354192848
2024-09-12T17:00:06+04:00,41.60854827318911,43.13908151606222
2024-09-12T17:15:06+04:00,41.57763867080541,43.24379979151254
2024-09-12T17:30:04+04:00,41.48527548761106,43.26873728523303
2024-09-12T17:45:05+04:00,41.39919842447868,43.32402560350515
2024-09-12T18:00:30+04:00,41.38118269288941,43.28999484453
2024-09-12T18:15:32+04:00,41.37997544589209,43.28972557802434
2024-09-12T18:30:05+04:00,41.38122041761725,43.28757802490982
2024-09-12T18:45:05+04:00,41.38095136855892,43.28745743297252
2024-09-12T19:00:06+04:00,41.38089149978657,43.28985105328854
2024-09-12T19:15:04+04:00,41.37844882235306,43.29153882772523
2024-09-12T19:30:06+04:00,41.39988672267806,43.32949955024089
2024-09-12T19:45:03+04:00,41.3996159796822,43.32949485831634
2024-09-12T20:00:16+04:00,41.39961623999661,43.32949447000052
2024-09-12T20:15:04+04:00,41.39963317223258,43.32949182481259
2024-09-12T20:30:03+04:00,41.39962886945703,43.32947980140867
2024-09-12T20:45:02+04:00,41.39963077332911,43.32947760001255
2024-09-12T21:04:13+04:00,41.39959401283868,43.32960469713677
2024-09-12T21:15:03+04:00,41.39961625868941,43.3294944670787
2024-09-12T21:30:03+04:00,41.39961623998583,43.32949447001905
2024-09-12T21:45:03+04:00,41.3997393523731,43.32947408839987
2024-09-12T22:00:06+04:00,41.39967458929188,43.32948535456612
2024-09-12T22:15:04+04:00,41.39962787352284,43.3294810086033
2024-09-12T22:30:11+04:00,41.39966724017391,43.329486502659
2024-09-12T22:45:04+04:00,41.39967261339547,43.32948566324443
2024-09-12T23:00:32+04:00,41.39966658579446,43.32948660488735
2024-09-12T23:15:02+04:00,41.39962596932373,43.3294826184393
2024-09-12T23:30:02+04:00,41.39962931599275,43.32947930043507
2024-09-12T23:45:01+04:00,41.39961624,43.32949447
2024-09-13T08:15:03+04:00,41.39961623999901,43.3294944699998
2024-09-13T08:30:08+04:00,41.39961633375752,43.32949452819961
2024-09-13T08:45:04+04:00,41.39961637833925,43.32949445214749
2024-09-13T09:00:04+04:00,41.39973470809903,43.32947918185462
2024-09-13T09:15:59+04:00,41.39973447308127,43.32947921218333
2024-09-13T09:30:03+04:00,41.39961624397971,43.3294944773111
2024-09-13T09:45:01+04:00,41.39966003908184,43.32948881778807
2024-09-13T10:00:05+04:00,41.39961637354833,43.32949445276576
2024-09-13T10:15:05+04:00,41.39962077521989,43.32948637498702
2024-09-13T10:30:08+04:00,41.39961623999999,43.32949446999999
2024-09-13T10:45:10+04:00,41.39972913572171,43.32947990096224
2024-09-13T11:00:06+04:00,41.39973729324979,43.32947954327954
2024-09-13T11:15:04+04:00,41.44120881891612,43.31158745047278
2024-09-13T11:30:04+04:00,41.48831585710927,43.34910392032668
2024-09-13T11:45:04+04:00,41.43546353866554,43.46840748247502
2024-09-13T12:00:05+04:00,41.35475195166731,43.49481568021734
2024-09-13T12:15:04+04:00,41.26510036421595,43.59400335315617
2024-09-13T12:30:04+04:00,41.19892053823654,43.71879807096312
2024-09-13T12:45:05+04:00,41.13797061339491,43.79577863742973
2024-09-13T13:00:08+04:00,41.13773768458331,43.79650644519808
2024-09-13T13:15:05+04:00,41.05189774253933,43.85203785378956
2024-09-13T13:30:05+04:00,41.01249785831298,43.88186923255422
2024-09-13T13:45:06+04:00,40.89617321508819,43.87821051273075
2024-09-13T14:00:06+04:00,40.80028123099856,43.84731185313441
2024-09-13T14:15:05+04:00,40.71908203091927,43.83789329071472
2024-09-13T14:30:03+04:00,40.55521371911756,43.88211730111986
2024-09-13T14:45:05+04:00,40.40338058664985,43.86779469166403
2024-09-13T15:00:05+04:00,40.30998411212428,44.05597292225376
2024-09-13T15:15:05+04:00,40.28470198234906,44.20720991231532
2024-09-13T15:30:06+04:00,40.29610344144022,44.29944590192542
2024-09-13T15:45:05+04:00,40.22269490742863,44.45448991823238
2024-09-13T16:01:42+04:00,40.20027463788545,44.50169730076268
2024-09-13T16:15:25+04:00,40.20515653277313,44.50211337956247
2024-09-13T16:30:10+04:00,40.20522824498816,44.50200777808733
2024-09-13T16:45:05+04:00,40.20056765933327,44.4942907809677
2024-09-13T17:00:08+04:00,40.19761912635735,44.49352453440869
2024-09-13T17:15:26+04:00,40.18813726652548,44.52186937726572
2024-09-13T17:30:02+04:00,40.18808924194644,44.52168308140531
2024-09-13T17:45:03+04:00,40.18811606163682,44.52169554600501
2024-09-13T18:00:06+04:00,40.18811244164936,44.52169538691708
2024-09-13T18:15:04+04:00,40.18813849000323,44.52178835328778
2024-09-13T18:30:05+04:00,40.18812531636676,44.52172050028718
2024-09-13T18:45:04+04:00,40.18868748853689,44.52147101393725
2024-09-13T19:00:06+04:00,40.18883154539095,44.52151674307062
2024-09-13T19:15:07+04:00,40.18879395619062,44.5214882266408
2024-09-13T19:32:14+04:00,40.18883895,44.52140045
2024-09-13T19:45:05+04:00,40.1888509623428,44.52152136695604
2024-09-13T20:00:06+04:00,40.18880299099226,44.52145624599149
2024-09-13T20:15:18+04:00,40.1888123180327,44.52143984821777
2024-09-13T20:30:08+04:00,40.18884556565133,44.52146796025247
2024-09-13T20:45:05+04:00,40.18878842731134,44.52143399091142
2024-09-13T21:13:44+04:00,40.18879999724985,44.52144071203399
2024-09-13T21:15:07+04:00,40.18883513045854,44.5214147655776
2024-09-13T21:30:06+04:00,40.18880455937344,44.52144252177387
2024-09-13T21:45:05+04:00,40.18879959027297,44.52143647403722
2024-09-13T22:00:06+04:00,40.18881362222356,44.5214495853921
2024-09-13T22:15:06+04:00,40.18950814374517,44.52203735371342
2024-09-13T22:30:05+04:00,40.18797026026676,44.52175281227618
2024-09-13T22:45:07+04:00,40.18811979172468,44.52164472656233
2024-09-14T09:15:37+04:00,40.18802935614431,44.52169930122233
2024-09-14T09:30:02+04:00,40.18803640682366,44.52173232998309
2024-09-14T09:45:04+04:00,40.18803747029082,44.52168365975379
2024-09-14T10:00:16+04:00,40.18802879883317,44.52170135632162
2024-09-14T10:15:03+04:00,40.18803635428325,44.52171082161201
2024-09-14T10:30:04+04:00,40.1880062903341,44.52170598558351
2024-09-14T10:45:04+04:00,40.18788276274439,44.52164787873507
2024-09-14T11:00:05+04:00,40.18887528452984,44.521669249947
2024-09-14T11:15:05+04:00,40.18785121399459,44.51911893656881
2024-09-14T11:30:04+04:00,40.18792847076389,44.51926518305695
2024-09-14T11:45:06+04:00,40.18794288121396,44.51919739492775
2024-09-14T12:00:28+04:00,40.18806076,44.51692199
2024-09-14T12:15:12+04:00,40.18517788210232,44.51473517056692
2024-09-14T12:30:06+04:00,40.1839110880469,44.5155725797218
2024-09-14T12:45:03+04:00,40.18177560378603,44.51679836287765
2024-09-14T13:00:07+04:00,40.1821489747582,44.51372571569637
2024-09-14T13:15:04+04:00,40.17751118033686,44.51313445701297
2024-09-14T13:30:04+04:00,40.17676188502095,44.51605193108842
2024-09-14T13:45:03+04:00,40.176681754405,44.51697702425901
2024-09-14T14:00:09+04:00,40.17474423343797,44.51913452007264
2024-09-14T14:15:03+04:00,40.17302759623992,44.51124731967137
2024-09-14T14:30:05+04:00,40.17300450073535,44.51128661692469
2024-09-14T14:45:03+04:00,40.17298868914403,44.51127028531438
2024-09-14T15:00:10+04:00,40.17303601776629,44.51123620368276
2024-09-14T15:15:05+04:00,40.17436577266254,44.5137757649826
2024-09-14T15:30:04+04:00,40.17607266417043,44.51005554539043
2024-09-14T15:45:05+04:00,40.17573940416892,44.50836609852514
2024-09-14T16:00:13+04:00,40.17436041496723,44.50531433392913
2024-09-14T16:15:03+04:00,40.17762192619404,44.50456041060143
2024-09-14T16:30:03+04:00,40.17735590426285,44.50337705155719
2024-09-14T16:45:03+04:00,40.18009512052539,44.50221565219412
2024-09-14T17:00:06+04:00,40.18065342918226,44.50196579487347
2024-09-14T17:15:02+04:00,40.18086617026884,44.50192826266478
2024-09-14T17:30:02+04:00,40.18085683649509,44.50193740650263
2024-09-14T17:45:02+04:00,40.18085658629381,44.50193278750523
2024-09-14T18:00:33+04:00,40.1823842493862,44.50230533099037
2024-09-14T18:15:02+04:00,40.18502860431879,44.50580090115425
2024-09-14T18:30:05+04:00,40.18834466623206,44.51321273820181
2024-09-14T18:45:05+04:00,40.18896756234303,44.51539226410159
2024-09-14T19:00:04+04:00,40.19215515862801,44.51576009191104
2024-09-14T19:15:05+04:00,40.19602741258817,44.51735217873393
2024-09-14T19:30:07+04:00,40.19546190363636,44.5245647423489
2024-09-14T19:45:04+04:00,40.19519692009816,44.52195589385757
2024-09-14T20:00:11+04:00,40.19542883076335,44.51543701127314
2024-09-14T20:15:03+04:00,40.19073677201416,44.51560118753579
2024-09-14T20:30:08+04:00,40.18885144799395,44.51700226041142
2024-09-14T20:45:05+04:00,40.18865926700231,44.51836220923337
2024-09-14T21:00:07+04:00,40.18849566898218,44.51846657076002
2024-09-14T21:15:07+04:00,40.18861603246253,44.51847421488865
2024-09-14T21:30:03+04:00,40.18870923979136,44.51851260115076
2024-09-14T21:45:06+04:00,40.18859731777796,44.51836594629749
2024-09-14T22:00:06+04:00,40.18861519792939,44.51836141614627
2024-09-14T22:15:16+04:00,40.18864094514467,44.51833169348768
2024-09-14T22:30:05+04:00,40.18864399777004,44.51833836641769
2024-09-14T22:45:05+04:00,40.18864181960973,44.51833712482608
2024-09-14T23:00:42+04:00,40.188643867068,44.51833721397688
2024-09-14T23:30:04+04:00,40.18819821349191,44.52181142408314
2024-09-14T23:45:03+04:00,40.17438412728023,44.50066011053708
2024-09-15T00:00:06+04:00,40.15844220397598,44.40455429294133
2024-09-15T01:00:09+04:00,40.15172960744552,44.40013830388487
2024-09-15T02:00:06+04:00,40.15170491392273,44.4000537284043
2024-09-15T03:00:04+04:00,40.14729084554578,44.39363370682111
2024-09-15T06:00:07+03:00,56.92146737372361,23.9764012993902
2024-09-15T13:00:12+03:00,56.94663405235731,24.00830900259276
2024-09-15T13:15:06+03:00,56.9466139087026,24.00805620748753
2024-09-15T13:30:03+03:00,56.94896480096328,24.01256284759516
2024-09-15T13:45:02+03:00,56.94769308398078,24.02445833613303
2024-09-15T14:00:07+03:00,56.94682397968466,24.02514664697278
2024-09-15T14:15:03+03:00,56.94686288659592,24.02511825632797
2024-09-15T14:30:02+03:00,56.94468193418631,24.01159802508996
2024-09-15T14:45:03+03:00,56.94660287686987,24.00815794143896
2024-09-15T15:00:01+03:00,56.94661508358273,24.00838187394424
2024-09-15T15:15:03+03:00,56.9509301242452,24.00776468915679
2024-09-15T15:30:03+03:00,56.95907930883794,24.01067225208705
2024-09-15T15:45:03+03:00,56.95722854250371,24.0151439850394
2024-09-15T16:00:05+03:00,56.95022369950505,24.01387187866391
2024-09-15T16:15:01+03:00,56.94811438723493,24.00221106191302
2024-09-15T16:30:05+03:00,56.94664299541139,24.00835605646492
2024-09-15T16:45:05+03:00,56.94644534785576,24.00800231687266
2024-09-15T17:00:21+03:00,56.94664802881461,24.00826442855942
2024-09-15T17:15:07+03:00,56.94665141593934,24.00829133049034
2024-09-15T17:30:19+03:00,56.94657788402403,24.0082156358276
2024-09-15T17:45:07+03:00,56.94669691999259,24.00832757458307
2024-09-15T18:00:04+03:00,56.94652839891769,24.00826115187223
2024-09-15T18:15:03+03:00,56.9466461845217,24.00841521326958
2024-09-15T18:30:09+03:00,56.94667228363761,24.00822459007711
2024-09-15T18:45:01+03:00,56.94656898597361,24.00819740165868
2024-09-15T19:00:04+03:00,56.94665374249678,24.00823977471452
2024-09-15T19:15:04+03:00,56.94682040942909,24.00834571261423
2024-09-15T19:30:04+03:00,56.94669490924239,24.00832281494458
2024-09-15T19:45:04+03:00,56.94675221697955,24.00843387657101
2024-09-15T20:00:02+03:00,56.94636266850745,24.00829597065647
2024-09-15T20:15:04+03:00,56.94660175146284,24.00832266157051
2024-09-15T20:30:03+03:00,56.94660858248627,24.00830024386366
2024-09-15T20:45:04+03:00,56.94484609655883,24.01140943837184
2024-09-15T21:01:41+03:00,56.94467931049994,24.01161492430042
2024-09-15T21:15:04+03:00,56.94662857120853,24.0081180195449
2024-09-15T21:30:05+03:00,56.94667421396898,24.00822819316055
2024-09-15T21:45:13+03:00,56.94671056604834,24.00827104763979
2024-09-15T22:00:28+03:00,56.94671123809065,24.00829956558869
2024-09-15T22:15:05+03:00,56.94670565187482,24.00828731598087
2024-09-15T22:30:59+03:00,56.94924516560634,24.00655718560128
2024-09-15T22:45:03+03:00,56.94850201389134,24.02178678376516
2024-09-15T23:15:05+03:00,56.94686829676845,24.0193852086085
2024-09-15T23:30:03+03:00,56.94668053571458,24.00817720880356
2024-09-16T07:00:07+03:00,56.94659518528367,24.00832201879784
2024-09-16T08:00:37+03:00,56.94667735869562,24.00834499612332
2024-09-16T08:15:02+03:00,56.94672016997696,24.00834714323181
2024-09-16T08:30:02+03:00,56.94638451941753,24.00836206741961
2024-09-16T08:45:02+03:00,56.94659757046566,24.00837189928884
2024-09-16T09:00:03+03:00,56.94664973057844,24.00828637042406
2024-09-16T09:15:03+03:00,56.94672595122305,24.00840469534188
2024-09-16T09:30:02+03:00,56.94682310333518,24.00794688015506
2024-09-16T09:45:05+03:00,56.94660862440103,24.00816855836189
2024-09-16T10:00:07+03:00,56.94659010943493,24.00817061246916
2024-09-16T10:15:04+03:00,56.94670420352102,24.00834318478414
2024-09-16T10:30:05+03:00,56.94668982100879,24.00826724563527
2024-09-16T10:45:04+03:00,56.94658819900312,24.00827691011548
2024-09-16T11:00:05+03:00,56.94671747982386,24.00835011135403
2024-09-16T11:15:12+03:00,56.94670917067018,24.00833877301741
2024-09-16T11:30:04+03:00,56.94671440068335,24.00832250537275
2024-09-16T11:45:04+03:00,56.94673903658123,24.00839225619961
2024-09-16T12:00:04+03:00,56.94671314882113,24.00832587080243
2024-09-16T12:15:04+03:00,56.94675168757157,24.00833819805931
2024-09-16T12:30:05+03:00,56.94663105009794,24.0082476956158
2024-09-16T12:45:03+03:00,56.94655770615658,24.00819966934226
2024-09-16T13:00:08+03:00,56.94666028825822,24.00838819809298
2024-09-16T13:15:06+03:00,56.9466883973571,24.00830551397278
2024-09-16T13:30:03+03:00,56.94665333773987,24.00838004553492
2024-09-16T13:45:03+03:00,56.94660162094351,24.00826206691202
2024-09-16T14:00:11+03:00,56.94660674104193,24.00817971140164
2024-09-16T14:45:05+03:00,56.94467213928677,24.01158821339467
2024-09-16T15:00:08+03:00,56.94687162155198,24.00853064923293
2024-09-16T15:15:03+03:00,56.94686409132445,24.00839350586196
2024-09-16T15:30:02+03:00,56.94668076773457,24.00843352166529
2024-09-16T15:45:04+03:00,56.94658399550877,24.00817045326817
2024-09-16T16:00:06+03:00,56.94672048688488,24.00835093634936
2024-09-16T16:15:03+03:00,56.94678814944587,24.00844009556021
2024-09-16T16:30:03+03:00,56.94669223215663,24.00831221949592
2024-09-16T16:45:03+03:00,56.94668966807722,24.00831324310303
2024-09-16T17:00:03+03:00,56.94671071758226,24.00842377778699
2024-09-16T17:15:04+03:00,56.94658596210472,24.00818403608669
2024-09-16T17:30:03+03:00,56.94674445447357,24.00849186734839
2024-09-16T17:45:02+03:00,56.94671335553974,24.0082796912631
2024-09-16T18:00:06+03:00,56.94661009612854,24.0081768425151
2024-09-16T18:15:03+03:00,56.94669366094023,24.00831034423371
2024-09-16T18:30:02+03:00,56.94670886374592,24.00829179441883
2024-09-16T18:45:04+03:00,56.94661640013305,24.00840660222378
2024-09-16T19:00:04+03:00,56.94663922318274,24.00838121239563
2024-09-16T19:15:04+03:00,56.94657826920076,24.00826398690089
2024-09-16T19:30:04+03:00,56.94666126334401,24.00838107486959
2024-09-16T19:45:05+03:00,56.94675120263489,24.00833538973914
2024-09-16T20:00:06+03:00,56.94668823491341,24.00833151658695
2024-09-16T20:15:10+03:00,56.94660797437241,24.00828084615238
2024-09-16T21:15:07+03:00,56.94663390422347,24.00828095942271
2024-09-16T21:16:20+03:00,56.94662929785233,24.00827454386749
2024-09-16T21:30:52+03:00,56.94662564446826,24.00825997454184
2024-09-16T21:46:32+03:00,56.94665890327946,24.00822488399416
2024-09-16T22:00:09+03:00,56.94252471987193,24.01388549825379
2024-09-16T22:15:05+03:00,56.93998111290899,24.02039027646446
2024-09-16T22:30:07+03:00,56.94306182925493,24.00840454114086
2024-09-16T23:00:47+03:00,56.94719586111984,24.00873666956328
2024-09-16T23:15:10+03:00,56.94663791161366,24.00826160351781
2024-09-16T23:30:07+03:00,56.94666431036421,24.00833337111386
2024-09-16T23:45:07+03:00,56.94667279571298,24.00832247795979
2024-09-17T08:00:07+03:00,56.94664387273038,24.00835368808493
2024-09-17T08:15:05+03:00,56.94668714571138,24.00826326764046
2024-09-17T08:30:05+03:00,56.9306662621535,24.01081313896855
2024-09-17T08:45:07+03:00,56.92060575979002,24.08102236245361
2024-09-17T09:00:13+03:00,56.94254877103165,24.13418891546113
2024-09-17T09:30:30+03:00,56.94359753579095,24.13232774550796
2024-09-17T09:45:04+03:00,56.94366765548506,24.13227747336067
2024-09-17T10:01:28+03:00,56.94368099050331,24.13228981732998
2024-09-17T10:15:12+03:00,56.94353601123387,24.13290876279234
2024-09-17T10:30:06+03:00,56.94166254516316,24.13381017891357
2024-09-17T10:45:07+03:00,56.95255973983421,24.20167640603637
2024-09-17T11:00:11+03:00,56.95250702139364,24.20165586466572
2024-09-17T11:15:06+03:00,56.95248668672094,24.20174179732246
2024-09-17T11:30:05+03:00,56.95251096288843,24.20171924731585
2024-09-17T11:45:06+03:00,56.9525093040501,24.20181359479884
2024-09-17T12:00:51+03:00,56.9525108881593,24.20180264950817
2024-09-17T12:15:05+03:00,56.95251624819035,24.20178292998172
2024-09-17T12:30:05+03:00,56.95252011177993,24.20175536967675
2024-09-17T12:45:05+03:00,56.9525205277486,24.2017549793529
2024-09-17T13:00:05+03:00,56.9524947323419,24.20176278996784
2024-09-17T13:15:04+03:00,56.95249260720714,24.20177767350831
2024-09-17T13:30:07+03:00,56.95249215611737,24.20177585968473
2024-09-17T13:45:06+03:00,56.95249202950001,24.20177711491174
2024-09-17T14:00:20+03:00,56.95249741627615,24.20178600028233
2024-09-17T14:30:03+03:00,56.95250215552519,24.20178375252753
2024-09-17T14:45:03+03:00,56.95250212278351,24.20178376805559
2024-09-17T15:00:05+03:00,56.95251652541884,24.20180424323625
2024-09-17T15:15:10+03:00,56.95250778598922,24.20179225841456
2024-09-17T15:30:06+03:00,56.95248899663945,24.20175865270281
2024-09-17T15:45:04+03:00,56.95250605298118,24.20178051584175
2024-09-17T16:00:05+03:00,56.93321706354799,24.14533838617227
2024-09-17T16:15:05+03:00,56.93796732399947,24.01887370866542
2024-09-17T16:34:20+03:00,56.94663961291122,24.00838177405712
2024-09-17T16:45:05+03:00,56.94669632294856,24.00826529963334
2024-09-17T17:00:04+03:00,56.94702536617458,24.00866625042989
2024-09-17T17:15:04+03:00,56.94666010087888,24.00825434272019
2024-09-17T17:30:34+03:00,56.9464964022642,24.0082830641046
2024-09-17T17:45:02+03:00,56.94668419936658,24.00832213502655
2024-09-17T18:00:07+03:00,56.94662075737066,24.00827113432862
2024-09-17T18:15:03+03:00,56.94666461159284,24.00828863888403
2024-09-17T18:30:10+03:00,56.94661802477687,24.00819284118501
2024-09-17T18:45:06+03:00,56.94664793597064,24.00821031713851
2024-09-17T19:00:05+03:00,56.94665655422538,24.0083490912354
2024-09-17T19:15:03+03:00,56.94685403855879,24.00835009552462
2024-09-17T19:30:03+03:00,56.94666075217065,24.00833541100657
2024-09-17T19:45:06+03:00,56.94648660596899,24.00832821713999
2024-09-17T20:00:13+03:00,56.94656411895154,24.00829676932714
2024-09-17T20:15:03+03:00,56.94664687527095,24.00830077192557
2024-09-17T20:34:28+03:00,56.94681167,24.00842666
2024-09-17T20:45:51+03:00,56.94667192097327,24.00834691282086
2024-09-17T21:00:05+03:00,56.94666632248074,24.00831891597333
2024-09-17T21:15:03+03:00,56.94667119914214,24.00830731251579
2024-09-17T21:30:07+03:00,56.94664875748499,24.00827559252655
2024-09-17T21:46:01+03:00,56.94570052466355,24.01042924955081
2024-09-17T22:00:02+03:00,56.94028430874742,24.01819891791329
2024-09-17T22:15:03+03:00,56.93947832173226,24.01050907022501
2024-09-17T22:30:03+03:00,56.94532449807132,24.00300114469384
2024-09-17T23:00:36+03:00,56.94668059618057,24.00820782675062
2024-09-17T23:15:04+03:00,56.94662179460303,24.00832713068663
2024-09-17T23:30:10+03:00,56.94661477396705,24.00832309675301
2024-09-17T23:45:07+03:00,56.94660544112529,24.00830270541316
2024-09-18T00:00:14+03:00,56.94661649071296,24.0083039390662
2024-09-18T07:02:06+03:00,56.94664106258778,24.00822062446878
2024-09-18T08:07:03+03:00,56.94666063960076,24.00829867054977
2024-09-18T08:16:39+03:00,56.9466575235459,24.00829603037336
2024-09-18T08:30:05+03:00,56.94653599333628,24.008164630071
2024-09-18T08:45:05+03:00,56.94660400238716,24.0082922511387
2024-09-18T09:00:07+03:00,56.94659396028001,24.00829760726826
2024-09-18T09:15:06+03:00,56.94662671795405,24.00830997397359
2024-09-18T09:30:04+03:00,56.94664507077889,24.00835435334908
2024-09-18T09:45:04+03:00,56.94672574086197,24.00834603361915
2024-09-18T10:00:06+03:00,56.94668034598665,24.00831344268307
2024-09-18T10:15:05+03:00,56.94669062395813,24.00830906223333
2024-09-18T10:30:03+03:00,56.94669880919267,24.00833299716248
2024-09-18T10:45:04+03:00,56.94668643160401,24.00829120694129
2024-09-18T11:00:06+03:00,56.94668145205796,24.00836213961821
2024-09-18T11:15:06+03:00,56.94659988319151,24.00828328851918
2024-09-18T11:30:04+03:00,56.94668247875254,24.00830392950402
2024-09-18T11:45:03+03:00,56.94662592529724,24.00826961370422
2024-09-18T12:00:07+03:00,56.94669538247428,24.00826769036674
2024-09-18T12:15:03+03:00,56.94667402541015,24.00828299332828
2024-09-18T12:30:04+03:00,56.94667384514867,24.00828807185754
2024-09-18T12:45:18+03:00,56.94667541888683,24.00829396458619
2024-09-18T13:00:08+03:00,56.94667339498339,24.00830930689972
2024-09-18T13:15:07+03:00,56.94667412452015,24.00829637624274
2024-09-18T13:30:04+03:00,56.94660960004704,24.00823804026469
2024-09-18T13:45:06+03:00,56.94665240332492,24.00817601702245
2024-09-18T14:00:04+03:00,56.9466619291106,24.00820400204121
2024-09-18T14:15:03+03:00,56.94666995882711,24.00826962793872
2024-09-18T14:30:02+03:00,56.9466745353349,24.00827605269847
2024-09-18T14:45:03+03:00,56.94667507093297,24.00829456246733
2024-09-18T15:01:45+03:00,56.9466333808737,24.00832086014183
2024-09-18T15:15:06+03:00,56.94658646700318,24.00839191323676
2024-09-18T15:30:03+03:00,56.94659464905938,24.00807644305729
2024-09-18T15:45:04+03:00,56.94548875584958,24.01281789248118
2024-09-18T16:15:08+03:00,56.94846217558,24.0007584868312
2024-09-18T16:30:04+03:00,56.9467163,24.00812721
2024-09-18T16:45:07+03:00,56.9466397507323,24.00832208564257
2024-09-18T17:00:10+03:00,56.94658518337222,24.00833816014023
2024-09-18T17:15:06+03:00,56.94659096179475,24.0083349197568
2024-09-18T17:30:07+03:00,56.94668711235597,24.00830100853329
2024-09-18T17:45:04+03:00,56.94661319971827,24.00832841445444
2024-09-18T18:02:46+03:00,56.9465622780086,24.00829407390053
2024-09-18T18:15:06+03:00,56.9465886663822,24.00827925088789
2024-09-18T18:30:04+03:00,56.94660924776641,24.00827126252377
2024-09-18T18:45:05+03:00,56.94662945943253,24.00828294148955
2024-09-18T19:00:05+03:00,56.94663174294112,24.00829796142905
2024-09-18T19:15:04+03:00,56.94663089208789,24.00831217993487
2024-09-18T19:30:04+03:00,56.94664250288691,24.00828402317958
2024-09-18T19:45:04+03:00,56.9466317049743,24.00827981303241
2024-09-18T20:00:04+03:00,56.94661199320552,24.0082122134456
2024-09-18T20:15:05+03:00,56.9466771219066,24.0082797996445
2024-09-18T20:30:05+03:00,56.94650272425343,24.0083420637733
2024-09-18T21:00:08+03:00,56.94665916217426,24.00831051177823
2024-09-18T21:15:02+03:00,56.9466195544073,24.00826223964911
2024-09-18T21:30:02+03:00,56.94665660346083,24.00814011561495
2024-09-18T21:45:01+03:00,56.94667790476342,24.0082163420086
2024-09-18T22:00:03+03:00,56.94173882078002,24.01509865528631
2024-09-18T22:15:03+03:00,56.93960020380445,24.01272353784394
2024-09-18T22:30:02+03:00,56.94352596198085,24.00713475712036
2024-09-18T22:45:03+03:00,56.94746417571094,24.00460863522067
2024-09-18T23:00:08+03:00,56.94670125590192,24.0082456330747
2024-09-18T23:15:10+03:00,56.94669218728564,24.00826618325499
2024-09-18T23:30:06+03:00,56.94660521809488,24.00833418178249
2024-09-19T07:00:18+03:00,56.94681057232903,24.0085134899758
2024-09-19T08:00:05+03:00,56.94671280716724,24.00840658531792
2024-09-19T08:15:04+03:00,56.94669624713372,24.00838912179681
2024-09-19T08:30:05+03:00,56.9466866349267,24.00837162617377
2024-09-19T08:45:05+03:00,56.94665090765597,24.00834022566841
2024-09-19T09:00:08+03:00,56.9466531792721,24.00833672258373
2024-09-19T09:15:04+03:00,56.94665261904452,24.00831953706856
2024-09-19T09:30:06+03:00,56.94668431109582,24.00829707346846
2024-09-19T09:45:04+03:00,56.94661476941368,24.00823825647693
2024-09-19T10:15:07+03:00,56.94663805975402,24.00831466972868
2024-09-19T10:30:07+03:00,56.94668330502112,24.00833547434356
2024-09-19T10:45:07+03:00,56.94666014233051,24.00827107966568
2024-09-19T11:02:55+03:00,56.94663555467067,24.00825278510337
2024-09-19T11:15:04+03:00,56.94665940905928,24.00831373071735
2024-09-19T11:30:07+03:00,56.94669370478395,24.00837239731343
2024-09-19T11:45:04+03:00,56.94665753957471,24.00834845178203
2024-09-19T12:00:07+03:00,56.94667395176065,24.00833774129129
2024-09-19T12:15:05+03:00,56.94664883315925,24.00836935093124
2024-09-19T12:30:03+03:00,56.94663336238086,24.00835468380435
2024-09-19T12:45:04+03:00,56.94663846250758,24.00831498362582
2024-09-19T13:00:07+03:00,56.9466579953899,24.00831856188177
2024-09-19T13:15:04+03:00,56.94668434740325,24.00831455300816
2024-09-19T13:30:05+03:00,56.94669178782916,24.00832162276658
2024-09-19T13:45:04+03:00,56.94668687655847,24.00830940915395
2024-09-19T14:00:04+03:00,56.94667833892503,24.00830881419669
2024-09-19T14:15:04+03:00,56.9466752833175,24.00829722162632
2024-09-19T14:30:03+03:00,56.94667272172563,24.00830038027628
2024-09-19T14:45:05+03:00,56.94672104947517,24.0083742977259
2024-09-19T15:00:07+03:00,56.9467034493079,24.00836585376672
2024-09-19T15:15:04+03:00,56.94669164149023,24.00834101197312
2024-09-19T15:30:04+03:00,56.94668449161065,24.00832743754148
2024-09-19T15:45:05+03:00,56.94665226618216,24.00825408991683
2024-09-19T16:00:20+03:00,56.94668759200754,24.00830256715764
2024-09-19T16:15:09+03:00,56.94667504922487,24.00830433174694
2024-09-19T16:30:17+03:00,56.94662758747958,24.00826496322546
2024-09-19T16:45:03+03:00,56.9466798922427,24.00829940441015
2024-09-19T17:15:06+03:00,56.94956267425303,23.99999573343872
2024-09-19T17:30:06+03:00,56.96547528093839,24.02684254398492
2024-09-19T17:45:06+03:00,56.96546605873256,24.02704405447696
2024-09-19T18:00:08+03:00,56.96551293391671,24.02707637849291
